name,link,packagename,category,description
PowerToys,https://github.com/microsoft/PowerToys,Microsoft.PowerToys,System Tools,Collection of productivity utilities for Windows power users.
Proton VPN,https://protonvpn.com,Proton.ProtonVPN,Internet,Privacy-focused VPN service.
Python 3.14,https://www.python.org,Python.Python.3.14,Development,Popular programming language interpreter.
qBittorrent,https://www.qbittorrent.org,qBittorrent.qBittorrent,File Management,Open-source BitTorrent client.
scrcpy,https://github.com/Genymobile/scrcpy,Genymobile.scrcpy,Development,Display and control Android devices from PC via ADB.
Snipping Tool,https://www.microsoft.com/store/productId/9MZ95KL8MR0L,9MZ95KL8MR0L,System Tools,Windows screenshot and screen recording tool.
Sniffnet,https://sniffnet.app/,,Networking,Network packet sniffer and analyzer for monitoring network traffic.
simplewall,https://github.com/henrypp/simplewall,Henry++.simplewall,Networking,Simple firewall that filters network traffic and provides easy application-level access control.
Thonny 5.0.0,https://thonny.org,AivarAnnamaa.Thonny,Development,Beginner-friendly Python IDE.
UniGetUI,https://github.com/marticliment/UniGetUI,MartiCliment.UniGetUI,System Tools,GUI frontend for Windows package managers like winget.
Vantage Commercial,https://support.lenovo.com,9NR5B8GVVM13,System Tools,Lenovo commercial device management and update utility.
Veikk Tablet,https://www.veikk.com,,Drivers,Drivers and utilities for VEIKK drawing tablets.
Vivaldi,https://vivaldi.com,Vivaldi.Vivaldi,Internet,Highly customizable Chromium-based web browser.
WhatsApp,https://www.microsoft.com/store/productId/9NKSQGP7F2NH,9NKSQGP7F2NH,Internet,Fast simple and secure messaging app.
WizTree 4.31,https://diskanalyzer.com,AntibodySoftware.WizTree,System Tools,Fast disk space analyzer for Windows.
